"Team","Map Id","Map","Site","Time","Type","Value"
"Bleed Esports",1,"Ascent","B",42000,"kill",1
"Bleed Esports",1,"Ascent","B",45000,"plant",1
"Bleed Esports",1,"Ascent","B",45000,"kill",1
"Bleed Esports",1,"Ascent","B",47000,"kill",1
"Bleed Esports",1,"Ascent","B",48000,"kill",1
"Bleed Esports",1,"Ascent","B",49000,"kill",2
"Bleed Esports",1,"Ascent","B",52000,"plant",1
"Bleed Esports",1,"Ascent","B",52000,"kill",2
"Bleed Esports",1,"Ascent","B",53000,"kill",2
"Bleed Esports",1,"Ascent","B",54000,"kill",2
"Bleed Esports",1,"Ascent","B",55000,"kill",2
"Bleed Esports",1,"Ascent","B",58000,"plant",1
"Bleed Esports",1,"Ascent","B",58000,"kill",3
"Bleed Esports",1,"Ascent","B",59000,"kill",1
"Bleed Esports",1,"Ascent","B",62000,"kill",1
"Bleed Esports",1,"Ascent","B",62000,"plant",1
"Bleed Esports",1,"Ascent","B",63000,"plant",1
"Bleed Esports",1,"Ascent","B",63000,"kill",2
"Bleed Esports",1,"Ascent","B",65000,"plant",1
"Bleed Esports",1,"Ascent","B",66000,"plant",2
"Bleed Esports",1,"Ascent","B",67000,"plant",1
"Bleed Esports",1,"Ascent","B",68000,"plant",1
"Bleed Esports",1,"Ascent","B",68000,"kill",1
"Bleed Esports",1,"Ascent","B",69000,"kill",3
"Bleed Esports",1,"Ascent","B",70000,"kill",1
"Bleed Esports",1,"Ascent","B",72000,"plant",1
"Bleed Esports",1,"Ascent","B",73000,"plant",1
"Bleed Esports",1,"Ascent","B",73000,"kill",1
"Bleed Esports",1,"Ascent","B",74000,"kill",1
"Bleed Esports",1,"Ascent","B",77000,"kill",1
"Bleed Esports",1,"Ascent","B",78000,"plant",1
"Bleed Esports",1,"Ascent","B",79000,"kill",1
"Bleed Esports",1,"Ascent","B",80000,"plant",2
"Bleed Esports",1,"Ascent","B",80000,"kill",2
"Bleed Esports",1,"Ascent","B",81000,"plant",1
"Bleed Esports",1,"Ascent","B",81000,"kill",1
"Bleed Esports",1,"Ascent","B",84000,"kill",2
"Bleed Esports",1,"Ascent","B",86000,"plant",1
"Bleed Esports",1,"Ascent","B",87000,"plant",1
"Bleed Esports",1,"Ascent","B",88000,"kill",2
"Bleed Esports",1,"Ascent","B",90000,"plant",2
"Bleed Esports",1,"Ascent","B",94000,"plant",1
"Bleed Esports",1,"Ascent","B",94000,"kill",1
"Bleed Esports",1,"Ascent","B",98000,"plant",1
"Bleed Esports",3,"Bind","A",10000,"kill",2
"Bleed Esports",3,"Bind","A",11000,"kill",1
"Bleed Esports",3,"Bind","A",12000,"kill",1
"Bleed Esports",3,"Bind","A",18000,"kill",1
"Bleed Esports",3,"Bind","A",19000,"plant",1
"Bleed Esports",3,"Bind","A",19000,"kill",1
"Bleed Esports",3,"Bind","A",20000,"kill",1
"Bleed Esports",3,"Bind","A",23000,"kill",1
"Bleed Esports",3,"Bind","A",24000,"plant",2
"Bleed Esports",3,"Bind","A",26000,"kill",1
"Bleed Esports",3,"Bind","A",29000,"kill",2
"Bleed Esports",3,"Bind","A",33000,"plant",1
"Bleed Esports",3,"Bind","A",34000,"kill",1
"Bleed Esports",3,"Bind","A",37000,"plant",2
"Bleed Esports",3,"Bind","A",48000,"plant",1
"Bleed Esports",3,"Bind","A",51000,"kill",1
"Bleed Esports",3,"Bind","A",53000,"plant",1
"Bleed Esports",3,"Bind","A",54000,"kill",1
"Bleed Esports",3,"Bind","A",56000,"kill",1
"Bleed Esports",3,"Bind","A",57000,"plant",1
"Bleed Esports",3,"Bind","A",59000,"kill",1
"Bleed Esports",3,"Bind","A",59000,"plant",1
"Bleed Esports",3,"Bind","A",63000,"plant",1
"Bleed Esports",3,"Bind","A",65000,"plant",1
"Bleed Esports",3,"Bind","A",66000,"plant",1
"Bleed Esports",3,"Bind","A",68000,"kill",1
"Bleed Esports",3,"Bind","A",69000,"kill",1
"Bleed Esports",3,"Bind","A",72000,"kill",1
"Bleed Esports",3,"Bind","A",79000,"kill",1
"Bleed Esports",3,"Bind","A",83000,"kill",1
"Bleed Esports",3,"Bind","A",86000,"plant",1
"Bleed Esports",3,"Bind","A",90000,"kill",1
"Bleed Esports",3,"Bind","A",95000,"kill",1
"Bleed Esports",3,"Bind","A",98000,"kill",1
"Bleed Esports",3,"Bind","A",99000,"plant",1
"Bleed Esports",3,"Bind","B",2000,"kill",1
"Bleed Esports",3,"Bind","B",5000,"kill",1
"Bleed Esports",3,"Bind","B",13000,"kill",1
"Bleed Esports",3,"Bind","B",14000,"kill",3
"Bleed Esports",3,"Bind","B",20000,"kill",1
"Bleed Esports",3,"Bind","B",22000,"kill",1
"Bleed Esports",3,"Bind","B",23000,"kill",1
"Bleed Esports",3,"Bind","B",24000,"kill",1
"Bleed Esports",3,"Bind","B",25000,"kill",1
"Bleed Esports",3,"Bind","B",28000,"kill",1
"Bleed Esports",3,"Bind","B",29000,"kill",1
"Bleed Esports",3,"Bind","B",30000,"kill",4
"Bleed Esports",3,"Bind","B",32000,"kill",1
"Bleed Esports",3,"Bind","B",33000,"kill",1
"Bleed Esports",3,"Bind","B",35000,"kill",1
"Bleed Esports",3,"Bind","B",36000,"plant",1
"Bleed Esports",3,"Bind","B",37000,"kill",2
"Bleed Esports",3,"Bind","B",37000,"plant",1
"Bleed Esports",3,"Bind","B",38000,"plant",1
"Bleed Esports",3,"Bind","B",38000,"kill",1
"Bleed Esports",3,"Bind","B",39000,"plant",1
"Bleed Esports",3,"Bind","B",39000,"kill",1
"Bleed Esports",3,"Bind","B",40000,"plant",1
"Bleed Esports",3,"Bind","B",41000,"kill",1
"Bleed Esports",3,"Bind","B",41000,"plant",1
"Bleed Esports",3,"Bind","B",42000,"kill",2
"Bleed Esports",3,"Bind","B",43000,"kill",1
"Bleed Esports",3,"Bind","B",44000,"kill",2
"Bleed Esports",3,"Bind","B",45000,"plant",1
"Bleed Esports",3,"Bind","B",45000,"kill",3
"Bleed Esports",3,"Bind","B",46000,"kill",1
"Bleed Esports",3,"Bind","B",47000,"kill",1
"Bleed Esports",3,"Bind","B",49000,"plant",1
"Bleed Esports",3,"Bind","B",50000,"kill",2
"Bleed Esports",3,"Bind","B",51000,"kill",1
"Bleed Esports",3,"Bind","B",52000,"plant",1
"Bleed Esports",3,"Bind","B",53000,"plant",1
"Bleed Esports",3,"Bind","B",53000,"kill",1
"Bleed Esports",3,"Bind","B",54000,"kill",2
"Bleed Esports",3,"Bind","B",55000,"kill",3
"Bleed Esports",3,"Bind","B",57000,"kill",1
"Bleed Esports",3,"Bind","B",58000,"kill",1
"Bleed Esports",3,"Bind","B",59000,"kill",2
"Bleed Esports",3,"Bind","B",60000,"kill",1
"Bleed Esports",3,"Bind","B",60000,"plant",1
"Bleed Esports",3,"Bind","B",61000,"kill",1
"Bleed Esports",3,"Bind","B",62000,"kill",1
"Bleed Esports",3,"Bind","B",62000,"plant",1
"Bleed Esports",3,"Bind","B",63000,"kill",1
"Bleed Esports",3,"Bind","B",64000,"plant",2
"Bleed Esports",3,"Bind","B",65000,"kill",1
"Bleed Esports",3,"Bind","B",66000,"plant",1
"Bleed Esports",3,"Bind","B",68000,"kill",1
"Bleed Esports",3,"Bind","B",69000,"kill",2
"Bleed Esports",3,"Bind","B",70000,"plant",1
"Bleed Esports",3,"Bind","B",73000,"kill",1
"Bleed Esports",3,"Bind","B",74000,"plant",1
"Bleed Esports",3,"Bind","B",75000,"plant",1
"Bleed Esports",3,"Bind","B",79000,"kill",1
"Bleed Esports",3,"Bind","B",80000,"kill",1
"Bleed Esports",3,"Bind","B",81000,"kill",1
"Bleed Esports",3,"Bind","B",83000,"kill",2
"Bleed Esports",3,"Bind","B",88000,"kill",1
"Bleed Esports",3,"Bind","B",88000,"plant",2
"Bleed Esports",3,"Bind","B",96000,"plant",1
"Bleed Esports",8,"Breeze","A",13000,"kill",1
"Bleed Esports",8,"Breeze","A",15000,"kill",1
"Bleed Esports",8,"Breeze","A",16000,"kill",2
"Bleed Esports",8,"Breeze","A",17000,"kill",1
"Bleed Esports",8,"Breeze","A",18000,"kill",1
"Bleed Esports",8,"Breeze","A",19000,"kill",1
"Bleed Esports",8,"Breeze","A",21000,"kill",1
"Bleed Esports",8,"Breeze","A",23000,"kill",1
"Bleed Esports",8,"Breeze","A",24000,"kill",1
"Bleed Esports",8,"Breeze","A",24000,"plant",1
"Bleed Esports",8,"Breeze","A",26000,"kill",1
"Bleed Esports",8,"Breeze","A",26000,"plant",2
"Bleed Esports",8,"Breeze","A",28000,"plant",1
"Bleed Esports",8,"Breeze","A",29000,"kill",1
"Bleed Esports",8,"Breeze","A",36000,"plant",2
"Bleed Esports",8,"Breeze","A",37000,"kill",1
"Bleed Esports",8,"Breeze","A",37000,"plant",1
"Bleed Esports",8,"Breeze","A",44000,"plant",1
"Bleed Esports",8,"Breeze","A",49000,"kill",1
"Bleed Esports",8,"Breeze","A",50000,"kill",1
"Bleed Esports",8,"Breeze","A",54000,"plant",1
"Bleed Esports",8,"Breeze","A",73000,"kill",1
"Bleed Esports",8,"Breeze","A",74000,"plant",1
"Bleed Esports",8,"Breeze","A",78000,"kill",1
"Bleed Esports",8,"Breeze","A",80000,"kill",1
"Bleed Esports",8,"Breeze","A",82000,"kill",1
"Bleed Esports",8,"Breeze","A",87000,"plant",1
"Bleed Esports",8,"Breeze","B",3000,"kill",1
"Bleed Esports",8,"Breeze","B",11000,"kill",1
"Bleed Esports",8,"Breeze","B",13000,"kill",1
"Bleed Esports",8,"Breeze","B",16000,"kill",2
"Bleed Esports",8,"Breeze","B",18000,"kill",1
"Bleed Esports",8,"Breeze","B",20000,"plant",1
"Bleed Esports",8,"Breeze","B",21000,"kill",1
"Bleed Esports",8,"Breeze","B",22000,"kill",1
"Bleed Esports",8,"Breeze","B",22000,"plant",1
"Bleed Esports",8,"Breeze","B",26000,"plant",1
"Bleed Esports",8,"Breeze","B",36000,"kill",1
"Bleed Esports",8,"Breeze","B",42000,"kill",1
"Bleed Esports",8,"Breeze","B",45000,"plant",1
"Bleed Esports",8,"Breeze","B",51000,"kill",1
"Bleed Esports",8,"Breeze","B",54000,"kill",1
"Bleed Esports",8,"Breeze","B",56000,"kill",1
"Bleed Esports",8,"Breeze","B",61000,"kill",1
"Bleed Esports",8,"Breeze","B",63000,"kill",1
"Bleed Esports",8,"Breeze","B",63000,"plant",1
"Bleed Esports",8,"Breeze","B",64000,"kill",2
"Bleed Esports",8,"Breeze","B",66000,"kill",1
"Bleed Esports",8,"Breeze","B",67000,"kill",1
"Bleed Esports",8,"Breeze","B",69000,"kill",2
"Bleed Esports",8,"Breeze","B",73000,"plant",1
"Bleed Esports",8,"Breeze","B",74000,"plant",2
"Bleed Esports",8,"Breeze","B",75000,"plant",1
"Bleed Esports",8,"Breeze","B",83000,"kill",1
"Bleed Esports",8,"Breeze","B",90000,"plant",1
"Bleed Esports",8,"Breeze","B",91000,"plant",1
"Bleed Esports",9,"Fracture","A",4000,"kill",1
"Bleed Esports",9,"Fracture","A",9000,"kill",1
"Bleed Esports",9,"Fracture","A",13000,"kill",1
"Bleed Esports",9,"Fracture","A",16000,"kill",1
"Bleed Esports",9,"Fracture","A",17000,"kill",1
"Bleed Esports",9,"Fracture","A",21000,"plant",1
"Bleed Esports",9,"Fracture","A",23000,"plant",1
"Bleed Esports",9,"Fracture","A",24000,"kill",1
"Bleed Esports",9,"Fracture","A",26000,"kill",1
"Bleed Esports",9,"Fracture","A",31000,"kill",1
"Bleed Esports",9,"Fracture","A",32000,"kill",2
"Bleed Esports",9,"Fracture","A",33000,"kill",1
"Bleed Esports",9,"Fracture","A",37000,"plant",2
"Bleed Esports",9,"Fracture","A",65000,"plant",1
"Bleed Esports",9,"Fracture","A",82000,"kill",1
"Bleed Esports",9,"Fracture","A",85000,"kill",1
"Bleed Esports",9,"Fracture","A",94000,"plant",1
"Bleed Esports",9,"Fracture","B",16000,"plant",2
"Bleed Esports",9,"Fracture","B",31000,"kill",1
"Bleed Esports",9,"Fracture","B",32000,"kill",2
"Bleed Esports",9,"Fracture","B",33000,"plant",1
"Bleed Esports",9,"Fracture","B",38000,"kill",1
"Bleed Esports",9,"Fracture","B",45000,"kill",1
"Bleed Esports",9,"Fracture","B",50000,"plant",1
"Bleed Esports",9,"Fracture","B",66000,"kill",1
"Bleed Esports",9,"Fracture","B",76000,"plant",1
"Bleed Esports",7,"Haven","A",6000,"kill",1
"Bleed Esports",7,"Haven","A",11000,"kill",1
"Bleed Esports",7,"Haven","A",13000,"kill",1
"Bleed Esports",7,"Haven","A",15000,"kill",3
"Bleed Esports",7,"Haven","A",18000,"kill",2
"Bleed Esports",7,"Haven","A",19000,"kill",1
"Bleed Esports",7,"Haven","A",21000,"kill",3
"Bleed Esports",7,"Haven","A",22000,"kill",2
"Bleed Esports",7,"Haven","A",23000,"plant",1
"Bleed Esports",7,"Haven","A",23000,"kill",3
"Bleed Esports",7,"Haven","A",25000,"kill",1
"Bleed Esports",7,"Haven","A",26000,"kill",1
"Bleed Esports",7,"Haven","A",27000,"kill",2
"Bleed Esports",7,"Haven","A",29000,"plant",1
"Bleed Esports",7,"Haven","A",30000,"plant",2
"Bleed Esports",7,"Haven","A",30000,"kill",1
"Bleed Esports",7,"Haven","A",31000,"kill",1
"Bleed Esports",7,"Haven","A",33000,"kill",2
"Bleed Esports",7,"Haven","A",34000,"plant",2
"Bleed Esports",7,"Haven","A",35000,"plant",1
"Bleed Esports",7,"Haven","A",36000,"kill",1
"Bleed Esports",7,"Haven","A",37000,"kill",1
"Bleed Esports",7,"Haven","A",37000,"plant",1
"Bleed Esports",7,"Haven","A",40000,"plant",1
"Bleed Esports",7,"Haven","A",43000,"plant",1
"Bleed Esports",7,"Haven","A",46000,"kill",3
"Bleed Esports",7,"Haven","A",47000,"kill",1
"Bleed Esports",7,"Haven","A",47000,"plant",1
"Bleed Esports",7,"Haven","A",50000,"kill",1
"Bleed Esports",7,"Haven","A",52000,"kill",1
"Bleed Esports",7,"Haven","A",54000,"plant",1
"Bleed Esports",7,"Haven","A",54000,"kill",1
"Bleed Esports",7,"Haven","A",55000,"kill",1
"Bleed Esports",7,"Haven","A",57000,"kill",1
"Bleed Esports",7,"Haven","A",57000,"plant",1
"Bleed Esports",7,"Haven","A",58000,"kill",1
"Bleed Esports",7,"Haven","A",59000,"kill",1
"Bleed Esports",7,"Haven","A",60000,"kill",1
"Bleed Esports",7,"Haven","A",62000,"kill",2
"Bleed Esports",7,"Haven","A",63000,"kill",1
"Bleed Esports",7,"Haven","A",64000,"kill",3
"Bleed Esports",7,"Haven","A",65000,"kill",1
"Bleed Esports",7,"Haven","A",65000,"plant",2
"Bleed Esports",7,"Haven","A",67000,"kill",1
"Bleed Esports",7,"Haven","A",67000,"plant",2
"Bleed Esports",7,"Haven","A",68000,"kill",1
"Bleed Esports",7,"Haven","A",69000,"plant",2
"Bleed Esports",7,"Haven","A",71000,"plant",1
"Bleed Esports",7,"Haven","A",71000,"kill",1
"Bleed Esports",7,"Haven","A",73000,"kill",2
"Bleed Esports",7,"Haven","A",74000,"plant",1
"Bleed Esports",7,"Haven","A",76000,"plant",1
"Bleed Esports",7,"Haven","A",79000,"kill",1
"Bleed Esports",7,"Haven","A",83000,"plant",1
"Bleed Esports",7,"Haven","A",87000,"plant",1
"Bleed Esports",7,"Haven","A",89000,"kill",1
"Bleed Esports",7,"Haven","A",92000,"plant",1
"Bleed Esports",7,"Haven","B",3000,"kill",1
"Bleed Esports",7,"Haven","B",15000,"kill",1
"Bleed Esports",7,"Haven","B",16000,"plant",1
"Bleed Esports",7,"Haven","B",17000,"plant",2
"Bleed Esports",7,"Haven","B",19000,"plant",3
"Bleed Esports",7,"Haven","B",20000,"plant",1
"Bleed Esports",7,"Haven","B",21000,"kill",1
"Bleed Esports",7,"Haven","B",24000,"plant",1
"Bleed Esports",7,"Haven","B",32000,"plant",1
"Bleed Esports",7,"Haven","B",34000,"kill",1
"Bleed Esports",7,"Haven","B",38000,"plant",1
"Bleed Esports",7,"Haven","B",39000,"plant",1
"Bleed Esports",7,"Haven","B",48000,"kill",1
"Bleed Esports",7,"Haven","B",49000,"plant",1
"Bleed Esports",7,"Haven","B",71000,"plant",1
"Bleed Esports",7,"Haven","C",3000,"kill",1
"Bleed Esports",7,"Haven","C",6000,"kill",2
"Bleed Esports",7,"Haven","C",7000,"kill",1
"Bleed Esports",7,"Haven","C",8000,"kill",1
"Bleed Esports",7,"Haven","C",9000,"kill",1
"Bleed Esports",7,"Haven","C",10000,"kill",1
"Bleed Esports",7,"Haven","C",11000,"kill",4
"Bleed Esports",7,"Haven","C",12000,"kill",2
"Bleed Esports",7,"Haven","C",13000,"kill",2
"Bleed Esports",7,"Haven","C",14000,"kill",2
"Bleed Esports",7,"Haven","C",15000,"kill",3
"Bleed Esports",7,"Haven","C",16000,"kill",3
"Bleed Esports",7,"Haven","C",18000,"kill",1
"Bleed Esports",7,"Haven","C",19000,"plant",1
"Bleed Esports",7,"Haven","C",19000,"kill",2
"Bleed Esports",7,"Haven","C",20000,"kill",4
"Bleed Esports",7,"Haven","C",20000,"plant",2
"Bleed Esports",7,"Haven","C",22000,"kill",5
"Bleed Esports",7,"Haven","C",23000,"kill",4
"Bleed Esports",7,"Haven","C",23000,"plant",1
"Bleed Esports",7,"Haven","C",24000,"plant",2
"Bleed Esports",7,"Haven","C",24000,"kill",3
"Bleed Esports",7,"Haven","C",26000,"plant",2
"Bleed Esports",7,"Haven","C",26000,"kill",2
"Bleed Esports",7,"Haven","C",27000,"plant",1
"Bleed Esports",7,"Haven","C",27000,"kill",2
"Bleed Esports",7,"Haven","C",28000,"plant",3
"Bleed Esports",7,"Haven","C",28000,"kill",1
"Bleed Esports",7,"Haven","C",29000,"kill",2
"Bleed Esports",7,"Haven","C",29000,"plant",1
"Bleed Esports",7,"Haven","C",30000,"plant",1
"Bleed Esports",7,"Haven","C",31000,"plant",1
"Bleed Esports",7,"Haven","C",31000,"kill",3
"Bleed Esports",7,"Haven","C",32000,"kill",4
"Bleed Esports",7,"Haven","C",33000,"plant",1
"Bleed Esports",7,"Haven","C",34000,"plant",1
"Bleed Esports",7,"Haven","C",34000,"kill",1
"Bleed Esports",7,"Haven","C",35000,"kill",1
"Bleed Esports",7,"Haven","C",35000,"plant",3
"Bleed Esports",7,"Haven","C",36000,"kill",2
"Bleed Esports",7,"Haven","C",37000,"kill",2
"Bleed Esports",7,"Haven","C",38000,"kill",2
"Bleed Esports",7,"Haven","C",39000,"kill",1
"Bleed Esports",7,"Haven","C",40000,"kill",1
"Bleed Esports",7,"Haven","C",41000,"kill",3
"Bleed Esports",7,"Haven","C",42000,"kill",1
"Bleed Esports",7,"Haven","C",42000,"plant",4
"Bleed Esports",7,"Haven","C",43000,"kill",2
"Bleed Esports",7,"Haven","C",43000,"plant",1
"Bleed Esports",7,"Haven","C",44000,"kill",1
"Bleed Esports",7,"Haven","C",45000,"kill",1
"Bleed Esports",7,"Haven","C",46000,"kill",1
"Bleed Esports",7,"Haven","C",46000,"plant",1
"Bleed Esports",7,"Haven","C",47000,"kill",1
"Bleed Esports",7,"Haven","C",48000,"plant",3
"Bleed Esports",7,"Haven","C",49000,"kill",1
"Bleed Esports",7,"Haven","C",50000,"plant",1
"Bleed Esports",7,"Haven","C",51000,"plant",1
"Bleed Esports",7,"Haven","C",52000,"kill",1
"Bleed Esports",7,"Haven","C",53000,"plant",1
"Bleed Esports",7,"Haven","C",53000,"kill",1
"Bleed Esports",7,"Haven","C",54000,"plant",1
"Bleed Esports",7,"Haven","C",54000,"kill",1
"Bleed Esports",7,"Haven","C",55000,"plant",1
"Bleed Esports",7,"Haven","C",55000,"kill",1
"Bleed Esports",7,"Haven","C",56000,"plant",1
"Bleed Esports",7,"Haven","C",57000,"kill",1
"Bleed Esports",7,"Haven","C",58000,"kill",1
"Bleed Esports",7,"Haven","C",58000,"plant",1
"Bleed Esports",7,"Haven","C",60000,"kill",1
"Bleed Esports",7,"Haven","C",61000,"plant",1
"Bleed Esports",7,"Haven","C",62000,"plant",1
"Bleed Esports",7,"Haven","C",62000,"kill",1
"Bleed Esports",7,"Haven","C",63000,"kill",1
"Bleed Esports",7,"Haven","C",65000,"plant",1
"Bleed Esports",7,"Haven","C",67000,"kill",1
"Bleed Esports",7,"Haven","C",68000,"kill",1
"Bleed Esports",7,"Haven","C",69000,"plant",1
"Bleed Esports",7,"Haven","C",74000,"plant",1
"Bleed Esports",7,"Haven","C",75000,"plant",2
"Bleed Esports",4,"Icebox","A",7000,"kill",2
"Bleed Esports",4,"Icebox","A",8000,"kill",1
"Bleed Esports",4,"Icebox","A",10000,"kill",1
"Bleed Esports",4,"Icebox","A",11000,"kill",2
"Bleed Esports",4,"Icebox","A",13000,"kill",2
"Bleed Esports",4,"Icebox","A",15000,"kill",2
"Bleed Esports",4,"Icebox","A",16000,"kill",1
"Bleed Esports",4,"Icebox","A",19000,"kill",1
"Bleed Esports",4,"Icebox","A",20000,"kill",1
"Bleed Esports",4,"Icebox","A",21000,"plant",1
"Bleed Esports",4,"Icebox","A",21000,"kill",2
"Bleed Esports",4,"Icebox","A",25000,"kill",1
"Bleed Esports",4,"Icebox","A",26000,"kill",2
"Bleed Esports",4,"Icebox","A",26000,"plant",1
"Bleed Esports",4,"Icebox","A",27000,"plant",1
"Bleed Esports",4,"Icebox","A",29000,"kill",1
"Bleed Esports",4,"Icebox","A",30000,"kill",1
"Bleed Esports",4,"Icebox","A",32000,"plant",1
"Bleed Esports",4,"Icebox","A",33000,"kill",2
"Bleed Esports",4,"Icebox","A",34000,"kill",1
"Bleed Esports",4,"Icebox","A",35000,"kill",1
"Bleed Esports",4,"Icebox","A",36000,"kill",4
"Bleed Esports",4,"Icebox","A",37000,"plant",1
"Bleed Esports",4,"Icebox","A",38000,"kill",1
"Bleed Esports",4,"Icebox","A",39000,"kill",1
"Bleed Esports",4,"Icebox","A",40000,"kill",2
"Bleed Esports",4,"Icebox","A",41000,"kill",1
"Bleed Esports",4,"Icebox","A",42000,"plant",1
"Bleed Esports",4,"Icebox","A",42000,"kill",1
"Bleed Esports",4,"Icebox","A",43000,"kill",1
"Bleed Esports",4,"Icebox","A",44000,"plant",2
"Bleed Esports",4,"Icebox","A",44000,"kill",2
"Bleed Esports",4,"Icebox","A",46000,"kill",3
"Bleed Esports",4,"Icebox","A",47000,"kill",1
"Bleed Esports",4,"Icebox","A",47000,"plant",1
"Bleed Esports",4,"Icebox","A",48000,"kill",1
"Bleed Esports",4,"Icebox","A",49000,"kill",2
"Bleed Esports",4,"Icebox","A",49000,"plant",1
"Bleed Esports",4,"Icebox","A",50000,"kill",5
"Bleed Esports",4,"Icebox","A",51000,"plant",1
"Bleed Esports",4,"Icebox","A",54000,"plant",2
"Bleed Esports",4,"Icebox","A",55000,"kill",1
"Bleed Esports",4,"Icebox","A",56000,"kill",1
"Bleed Esports",4,"Icebox","A",57000,"kill",1
"Bleed Esports",4,"Icebox","A",57000,"plant",2
"Bleed Esports",4,"Icebox","A",59000,"plant",1
"Bleed Esports",4,"Icebox","A",60000,"plant",1
"Bleed Esports",4,"Icebox","A",60000,"kill",1
"Bleed Esports",4,"Icebox","A",61000,"kill",1
"Bleed Esports",4,"Icebox","A",66000,"plant",1
"Bleed Esports",4,"Icebox","A",67000,"kill",1
"Bleed Esports",4,"Icebox","A",67000,"plant",1
"Bleed Esports",4,"Icebox","A",70000,"plant",1
"Bleed Esports",4,"Icebox","A",72000,"plant",1
"Bleed Esports",4,"Icebox","A",73000,"plant",1
"Bleed Esports",4,"Icebox","A",74000,"kill",1
"Bleed Esports",4,"Icebox","A",76000,"plant",1
"Bleed Esports",4,"Icebox","A",79000,"kill",1
"Bleed Esports",4,"Icebox","A",81000,"kill",2
"Bleed Esports",4,"Icebox","A",82000,"kill",1
"Bleed Esports",4,"Icebox","A",86000,"kill",1
"Bleed Esports",4,"Icebox","A",89000,"plant",1
"Bleed Esports",4,"Icebox","A",92000,"plant",1
"Bleed Esports",4,"Icebox","B",8000,"kill",1
"Bleed Esports",4,"Icebox","B",9000,"kill",2
"Bleed Esports",4,"Icebox","B",10000,"kill",3
"Bleed Esports",4,"Icebox","B",11000,"kill",1
"Bleed Esports",4,"Icebox","B",12000,"kill",2
"Bleed Esports",4,"Icebox","B",13000,"kill",1
"Bleed Esports",4,"Icebox","B",15000,"kill",1
"Bleed Esports",4,"Icebox","B",16000,"kill",2
"Bleed Esports",4,"Icebox","B",17000,"kill",2
"Bleed Esports",4,"Icebox","B",17000,"plant",2
"Bleed Esports",4,"Icebox","B",18000,"kill",1
"Bleed Esports",4,"Icebox","B",19000,"plant",1
"Bleed Esports",4,"Icebox","B",20000,"kill",1
"Bleed Esports",4,"Icebox","B",21000,"kill",1
"Bleed Esports",4,"Icebox","B",23000,"kill",1
"Bleed Esports",4,"Icebox","B",24000,"plant",1
"Bleed Esports",4,"Icebox","B",27000,"plant",1
"Bleed Esports",4,"Icebox","B",28000,"kill",1
"Bleed Esports",4,"Icebox","B",31000,"kill",1
"Bleed Esports",4,"Icebox","B",32000,"kill",1
"Bleed Esports",4,"Icebox","B",33000,"kill",2
"Bleed Esports",4,"Icebox","B",34000,"kill",1
"Bleed Esports",4,"Icebox","B",35000,"plant",1
"Bleed Esports",4,"Icebox","B",37000,"kill",4
"Bleed Esports",4,"Icebox","B",38000,"kill",1
"Bleed Esports",4,"Icebox","B",39000,"kill",2
"Bleed Esports",4,"Icebox","B",40000,"kill",1
"Bleed Esports",4,"Icebox","B",41000,"kill",2
"Bleed Esports",4,"Icebox","B",41000,"plant",2
"Bleed Esports",4,"Icebox","B",42000,"kill",1
"Bleed Esports",4,"Icebox","B",42000,"plant",1
"Bleed Esports",4,"Icebox","B",43000,"kill",1
"Bleed Esports",4,"Icebox","B",44000,"kill",1
"Bleed Esports",4,"Icebox","B",47000,"plant",2
"Bleed Esports",4,"Icebox","B",48000,"kill",1
"Bleed Esports",4,"Icebox","B",49000,"plant",2
"Bleed Esports",4,"Icebox","B",53000,"plant",1
"Bleed Esports",4,"Icebox","B",54000,"kill",2
"Bleed Esports",4,"Icebox","B",56000,"plant",1
"Bleed Esports",4,"Icebox","B",59000,"plant",1
"Bleed Esports",4,"Icebox","B",60000,"plant",1
"Bleed Esports",4,"Icebox","B",65000,"kill",1
"Bleed Esports",4,"Icebox","B",65000,"plant",1
"Bleed Esports",4,"Icebox","B",66000,"kill",1
"Bleed Esports",4,"Icebox","B",69000,"kill",1
"Bleed Esports",4,"Icebox","B",69000,"plant",1
"Bleed Esports",4,"Icebox","B",71000,"kill",1
"Bleed Esports",4,"Icebox","B",72000,"kill",1
"Bleed Esports",4,"Icebox","B",73000,"plant",1
"Bleed Esports",4,"Icebox","B",74000,"kill",2
"Bleed Esports",4,"Icebox","B",75000,"kill",1
"Bleed Esports",4,"Icebox","B",76000,"kill",1
"Bleed Esports",4,"Icebox","B",77000,"plant",1
"Bleed Esports",4,"Icebox","B",78000,"kill",1
"Bleed Esports",4,"Icebox","B",80000,"plant",1
"Bleed Esports",4,"Icebox","B",81000,"plant",1
"Bleed Esports",4,"Icebox","B",82000,"kill",1
"Bleed Esports",4,"Icebox","B",82000,"plant",1
"Bleed Esports",4,"Icebox","B",84000,"kill",1
"Bleed Esports",4,"Icebox","B",85000,"kill",1
"Bleed Esports",4,"Icebox","B",89000,"plant",1
"Bleed Esports",2,"Split","A",2000,"kill",1
